1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 198 19.57561948798588 0.000000000000000
 199 19.57562434891230 0.000000000000000
 200 19.57563181748445 0.000000000000000
 201 19.57563635929117 0.000000000000000
 202 19.57563876553199 0.000000000000000
 203 19.78434191039904 0.000000000000000
 204 19.78435050929962 0.000000000000000
 205 19.78436080071050 0.000000000000000
 206 19.92551531253610 0.000000000000000
 207 19.92552145252180 0.000000000000000
 208 19.92552959598524 0.000000000000000
 209 20.04122876252054 0.000000000000000
 210 20.04123697766456 0.000000000000000
 211 20.04124783024643 0.000000000000000
 212 20.08775999823457 0.000000000000000
 213 20.08776607895013 0.000000000000000
 214 20.08777403611593 0.000000000000000
 215 20.14449888733610 0.000000000000000
 216 20.14449890742742 0.000000000000000
 217 20.19510617935113 0.000000000000000
 218 20.19511083373274 0.000000000000000
 219 20.19511696363224 0.000000000000000
 220 20.22344706308248 0.000000000000000
 221 20.22345543124596 0.000000000000000
 222 20.22346612952423 0.000000000000000
 223 20.26080336447478 0.000000000000000
 224 20.26081151198172 0.000000000000000
 225 20.26082120330851 0.000000000000000
 226 20.28620354092796 0.000000000000000
 227 20.28620359422479 0.000000000000000
 228 20.41251857914087 0.000000000000000
 229 20.41252139187420 0.000000000000000
 230 20.41253015492622 0.000000000000000
 231 20.41253610175668 0.000000000000000
 232 20.41254306382931 0.000000000000000
 233 20.41254636156465 0.000000000000000
 234 20.51008519714892 0.000000000000000
 235 20.51008862737389 0.000000000000000
 236 20.51009135518915 0.000000000000000
 237 20.57411614040964 0.000000000000000
 238 20.57412473774223 0.000000000000000
 239 20.57413555785680 0.000000000000000
 240 20.58394061685437 0.000000000000000
 241 20.58394296889152 0.000000000000000
 242 20.58395839734092 0.000000000000000
 243 20.58396839225082 0.000000000000000
 244 20.58397607848618 0.000000000000000
 245 20.73285500273887 0.000000000000000
 246 20.73287239469573 0.000000000000000
 247 20.73288531888188 0.000000000000000
 248 21.02940697468904 0.000000000000000
 249 21.02940764442855 0.000000000000000
 250 21.02941910016274 0.000000000000000
 251 21.02942217633275 0.000000000000000
 252 21.02943229239716 0.000000000000000
 253 21.02943317352798 0.000000000000000
 254 21.70025442104086 0.000000000000000
 255 21.70026047272482 0.000000000000000
 256 21.70026851211526 0.000000000000000
 257 21.71461531553575 0.000000000000000
 258 21.71463134340469 0.000000000000000
 259 21.71464354963979 0.000000000000000
 260 22.81619248523273 0.000000000000000
 261 22.81620344259273 0.000000000000000
 262 22.81621190558403 0.000000000000000
 263 23.50891888888746 0.000000000000000
 264 23.50892648320736 0.000000000000000
 265 23.50893632862673 0.000000000000000
 266 25.42163163372130 0.000000000000000
 267 25.42163422856800 0.000000000000000
 268 25.42163689879643 0.000000000000000
 269 26.78422104200833 0.000000000000000
 270 26.78422104235290 0.000000000000000
 271 27.06732828857748 0.000000000000000
 272 27.06732828894303 0.000000000000000
 273 27.15318865139908 0.000000000000000
 274 27.15319296469134 0.000000000000000
 275 27.15319664836525 0.000000000000000
 276 27.73125734958122 0.000000000000000
 277 27.73125846129968 0.000000000000000
 278 27.73125969178761 0.000000000000000
 279 28.64949290644911 0.000000000000000
 280 28.71451093320573 0.000000000000000
 281 29.01924133044684 0.000000000000000
 282 29.01924782609241 0.000000000000000
 283 29.01925579796922 0.000000000000000
 284 29.48773825653004 0.000000000000000
 285 29.48774185887059 0.000000000000000
 286 29.48774493546472 0.000000000000000

 spin=2 k-point=9/16 Cartesian=-0.05868544600938998 -0.05868544600938998 -0.07824726134585210 (16374 plane wave)
 1 -67.64938845097154 0.05555555555555557
 2 -67.64937937148002 0.05555555555555557
 3 -67.63995316859391 0.05555555555555557
 4 -67.63991811764001 0.05555555555555557
 5 -67.60079718113008 0.05555555555555557
 6 -67.60076199588336 0.05555555555555557
 7 -67.59226583977483 0.05555555555555557
 8 -67.59224903146315 0.05555555555555557
 9 -67.59223005999095 0.05555555555555557
 10 -67.59221816858583 0.05555555555555557
 11 -67.59206484871447 0.05555555555555557
 12 -67.59205932119501 0.05555555555555557
 13 -67.59202185535112 0.05555555555555557
 14 -67.59201567503204 0.05555555555555557
 15 -67.58993707302953 0.05555555555555557
 16 -67.58707343652173 0.05555555555555557
 17 -67.58706421138520 0.05555555555555557
 18 -67.58703515697023 0.05555555555555557
 19 -67.58702740935617 0.05555555555555557
 20 -67.58622693485317 0.05555555555555557
 21 -67.58235313426300 0.05555555555555557
 22 -67.58141425099510 0.05555555555555557
 23 -67.58140581347797 0.05555555555555557
 24 -67.55458627173647 0.05555555555555557
 25 -67.55457739372066 0.05555555555555557
 26 -67.54909671181053 0.05555555555555557
 27 -67.54906148585525 0.05555555555555557
 28 -33.70880392046901 0.05555555555555557
 29 -33.68533919852464 0.05555555555555557
 30 -33.68533545185907 0.05555555555555557
 31 -33.68531947325410 0.05555555555555557
 32 -33.68531575613613 0.05555555555555557
 33 -33.66650362343658 0.05555555555555557
 34 -33.63957227413085 0.05555555555555557
 35 -33.63957003832287 0.05555555555555557
 36 -33.63954344470552 0.05555555555555557
 37 -33.63954140082858 0.05555555555555557
 38 -33.63246479641422 0.05555555555555557
 39 -33.63246268866865 0.05555555555555557
 40 -33.62792120302771 0.05555555555555557
 41 -33.62791846614296 0.05555555555555557
 42 -33.62585492989047 0.05555555555555557
 43 -33.62582165617663 0.05555555555555557
 44 -33.60945621491181 0.05555555555555557
 45 -33.60944749263182 0.05555555555555557
 46 -33.60943024752327 0.05555555555555557
 47 -33.60942275308806 0.05555555555555557
 48 -33.60205772957913 0.05555555555555557
 49 -33.60205205225661 0.05555555555555557
 50 -33.59750406333598 0.05555555555555557
 51 -33.59748814890566 0.05555555555555557
 52 -33.59317274970507 0.05555555555555557
 53 -33.59316400972805 0.05555555555555557
 54 -33.53980503818239 0.05555555555555557
 55 -33.50017568501434 0.05555555555555557
 56 -33.49780071398848 0.05555555555555557
 57 -33.49779509400079 0.05555555555555557
 58 -33.49698237619160 0.05555555555555557
 59 -33.49696641978263 0.05555555555555557
 60 -33.48600940937770 0.05555555555555557
 61 -33.48600051084399 0.05555555555555557
 62 -33.46969188616886 0.05555555555555557
 63 -33.46563135178495 0.05555555555555557
 64 -33.46486635205324 0.05555555555555557
 65 -33.46486360621429 0.05555555555555557
 66 -33.46485214017054 0.05555555555555557
 67 -33.46484943829532 0.05555555555555557
 68 -33.45740685166243 0.05555555555555557
 69 -33.45740551498495 0.05555555555555557
 70 -33.45739600041953 0.05555555555555557
 71 -33.45739507404962 0.05555555555555557
 72 -33.45408651603081 0.05555555555555557
 73 -33.45408032139906 0.05555555555555557
 74 -33.45406143915127 0.05555555555555557
 75 -33.45405564489027 0.05555555555555557
 76 -33.44800616466673 0.05555555555555557
 77 -33.44249817399940 0.05555555555555557
 78 -33.44249563620453 0.05555555555555557
 79 -33.43748746211917 0.05555555555555557
 80 -33.43748233568546 0.05555555555555557
 81 -33.43086592003484 0.05555555555555557
 82 -33.43083252231857 0.05555555555555557
 83 -33.36274402340779 0.05555555555555557
 84 -33.36274182601005 0.05555555555555557
 85 -33.36003093821888 0.05555555555555557
 86 -33.36002580555314 0.05555555555555557
 87 -33.35999662443333 0.05555555555555557
 88 -33.35999169833367 0.05555555555555557
 89 -33.34529354254628 0.05555555555555557
 90 -33.34528586649508 0.05555555555555557
 91 -33.34528307993628 0.05555555555555557
 92 -33.34527594612801 0.05555555555555557
 93 -33.34418575864397 0.05555555555555557
 94 -33.34415302234058 0.05555555555555557
 95 -33.34352123788566 0.05555555555555557
 96 -33.33604060125003 0.05555555555555557
 97 -33.33603532538098 0.05555555555555557
 98 -33.32829934856463 0.05555555555555557
 99 -33.32829368222456 0.05555555555555557
 100 -33.32553447096951 0.05555555555555557
 101 -33.32552850058831 0.05555555555555557
 102 -33.32442030783339 0.05555555555555557
 103 -33.32441492051132 0.05555555555555557
 104 -33.32440827621755 0.05555555555555557
 105 -33.32440268574423 0.05555555555555557
 106 -33.31974060200590 0.05555555555555557
 107 -33.31528181639464 0.05555555555555557
 108 -33.31527305606034 0.05555555555555557
 109 11.38065580496703 0.05555555555555557
 110 11.38066063556641 0.05555555555555557
 111 12.06146716305427 0.05555555555555557
 112 12.06148538410100 0.05555555555555557
 113 14.27074003052146 0.05555555555555557
 114 14.27075491312157 0.05555555555555557
 115 14.67192872298240 0.05555555555555557
 116 14.67193245572773 0.05555555555555557
 117 14.67193408104695 0.05555555555555557
 118 14.67193759968753 0.05555555555555557
 119 14.97132057557787 0.05555555555555557
 120 15.00287996212326 0.05555555555555557
 121 15.00288055294742 0.05555555555555557
 122 15.00289153814052 0.05555555555555557
 123 15.00289216606355 0.05555555555555557
 124 15.19405535085744 0.05555555555555557
 125 15.19405544641081 0.05555555555555557
 126 15.19405838282540 0.05555555555555557
 127 15.19405868776808 0.05555555555555557
 128 15.34543784091598 0.05555555555555557
 129 15.34544111377610 0.05555555555555557
 130 15.46480726621187 0.05555555555555557
 131 15.97586949594631 0.05555555555555557
 132 15.97589350897562 0.05555555555555557
 133 15.98391700587803 0.05555555555555557
 134 15.98393769499011 0.05555555555555557
 135 16.20039859670595 0.05555555555555557
 136 16.20040488396096 0.05555555555555557
 137 16.23226831143120 0.05555555555555557
 138 16.23227349353193 0.05555555555555557
 139 16.54015534712953 0.05555555555555557
 140 16.54723716541275 0.05555555555555557
 141 16.63075268667447 0.05555555555555557
 142 16.70977782949602 0.05555555555555557
 143 16.72471555409890 0.05555555555555557
 144 16.72471925277223 0.05555555555555557
 145 16.72472944583527 0.05555555555555557
 146 16.72473322766266 0.05555555555555557
 147 16.75359929580195 0.05555555555555557
 148 16.91223700740440 0.05555555555555557
 149 16.91223810558240 0.05555555555555557
 150 16.97217580330336 0.05555555555555557
 151 16.97217982198264 0.05555555555555557
 152 16.97219527346879 0.05555555555555557
 153 16.97219886306627 0.05555555555555557
 154 17.17981372586576 0.05555555555555557
 155 17.17982222635380 0.05555555555555557
 156 17.18517396893560 0.05555555555555557
 157 17.18517709692475 0.05555555555555557
 158 17.18518506164625 0.05555555555555557
 159 17.18518787965695 0.05555555555555557
 160 17.44567567447661 0.05555555555555557
 161 17.44568118552424 0.05555555555555557
 162 17.44568681052580 0.05555555555555557
 163 17.44569169061531 0.05555555555555557
 164 17.50659843889147 0.05555555555555557
 165 17.50660456540663 0.05555555555555557
 166 17.51944458874334 0.05555555555555557
 167 17.51944694588526 0.05555555555555557
 168 17.54671747134689 0.05555555555555557
 169 17.54674255806880 0.05555555555555557
 170 17.69743804527923 0.05555555555555557
 171 17.69743897886125 0.05555555555555557
 172 17.70151137117185 0.05555555555555557
 173 17.70151936199515 0.05555555555555557
 174 17.70268326832480 0.05555555555555557
 175 17.74656636105739 0.05555555555555557
 176 17.74657060037765 0.05555555555555557
 177 17.74658956719763 0.05555555555555557
 178 17.74659343831908 0.05555555555555557
 179 17.77459641338959 0.05555555555555557
 180 17.77460047028578 0.05555555555555557
 181 17.97298905706464 0.05555555555555557
 182 17.97299326830475 0.05555555555555557
 183 17.97299804367080 0.05555555555555557
 184 17.97300227996499 0.05555555555555557
 185 18.15119402011970 0.05555555555555557
 186 18.15119607530228 0.05555555555555557
 187 18.42890135914770 2.126793307975310e-05
 188 18.85845640833032 0.000000000000000
 189 18.85846720068410 0.000000000000000
 190 19.02777304818348 0.000000000000000
 191 19.02777741909437 0.000000000000000
 192 19.28837590252737 0.000000000000000
 193 19.28838138612346 0.000000000000000
 194 19.28839591956365 0.000000000000000
 195 19.28840098324712 0.000000000000000
 196 19.45388489439892 0.000000000000000
 197 19.45388699811686 0.000000000000000
 198 19.49252898964602 0.000000000000000
 199 19.49253361777386 0.000000000000000
 200 19.50977507260694 0.000000000000000
 201 19.50978140769826 0.000000000000000
 202 19.62215602113659 0.000000000000000
 203 19.62215909122697 0.000000000000000
 204 19.62216692590959 0.000000000000000
 205 19.62216948328212 0.000000000000000
 206 19.96314684330766 0.000000000000000
 207 19.96317106941578 0.000000000000000
 208 20.00505679948007 0.000000000000000
 209 20.00506465098378 0.000000000000000
 210 20.08132682871074 0.000000000000000
 211 20.13639136374606 0.000000000000000
 212 20.13639853203263 0.000000000000000
 213 20.15853396056324 0.000000000000000
 214 20.15853706787045 0.000000000000000
 215 20.15854502221553 0.000000000000000
 216 20.15854721086029 0.000000000000000
 217 20.15995066968350 0.000000000000000
 218 20.15995766604540 0.000000000000000
 219 20.18976041514717 0.000000000000000
 220 20.18978921163317 0.000000000000000
 221 20.23143626368703 0.000000000000000
 222 20.23144599629801 0.000000000000000
 223 20.26204817294641 0.000000000000000
 224 20.31286994820613 0.000000000000000
 225 20.31287551701206 0.000000000000000
 226 20.31289020681034 0.000000000000000
 227 20.31289552298790 0.000000000000000
 228 20.37230708799729 0.000000000000000
 229 20.37231914119264 0.000000000000000
 230 20.47203003151493 0.000000000000000
 231 20.47203458648851 0.000000000000000
 232 20.47395312667860 0.000000000000000
 233 20.47395504907588 0.000000000000000
 234 20.47396016342717 0.000000000000000
 235 20.47396241778607 0.000000000000000
 236 20.53181034770626 0.000000000000000
 237 20.55240158885054 0.000000000000000
 238 20.55240515996309 0.000000000000000
 239 20.59317607073952 0.000000000000000
 240 20.60103077249282 0.000000000000000
 241 20.60103485395934 0.000000000000000
 242 20.60104828453526 0.000000000000000
 243 20.60105106609702 0.000000000000000
 244 20.60210853433427 0.000000000000000
 245 20.60881288488025 0.000000000000000
 246 20.67963651012699 0.000000000000000
 247 20.67966623076315 0.000000000000000
 248 21.05828526621506 0.000000000000000
 249 21.05830544638581 0.000000000000000
 250 21.33565540889152 0.000000000000000
 251 21.33565653926359 0.000000000000000
 252 21.33567166238350 0.000000000000000
 253 21.33567241806525 0.000000000000000
 254 21.76652049364773 0.000000000000000
 255 21.76652302931129 0.000000000000000
 256 21.76653371728004 0.000000000000000
 257 21.76653639242534 0.000000000000000
 258 21.90191654519947 0.000000000000000
 259 22.14982220071561 0.000000000000000
 260 22.14982665553743 0.000000000000000
 261 22.53269402178241 0.000000000000000
 262 22.53269643480969 0.000000000000000
 263 22.53271289248475 0.000000000000000
 264 22.53271536062141 0.000000000000000
 265 23.32613097241853 0.000000000000000
 266 26.10684463699977 0.000000000000000
 267 26.10684900958794 0.000000000000000
 268 26.69114672971248 0.000000000000000
 269 26.69115556420398 0.000000000000000
 270 26.93597839012865 0.000000000000000
 271 27.11567601749726 0.000000000000000
 272 27.15167199294270 0.000000000000000
 273 27.30683173969616 0.000000000000000
 274 27.30683380543920 0.000000000000000
 275 27.30683540338135 0.000000000000000
 276 27.30683758462079 0.000000000000000
 277 27.70626911385575 0.000000000000000
 278 27.70627073435508 0.000000000000000
 279 27.79554839227787 0.000000000000000
 280 27.89122418204762 0.000000000000000
 281 27.89122664609827 0.000000000000000
 282 28.91466898720001 0.000000000000000
 283 28.91466957854777 0.000000000000000
 284 28.97863558612895 0.000000000000000
 285 29.14646122899888 0.000000000000000
 286 29.14647212536851 0.000000000000000

 spin=2 k-point=10/16 Cartesian=-0.03912363067292786 0.000000000000000 0.000000000000000 (16360 plane wave)
 1 -67.66938392190902 0.02777777777777779
 2 -67.62309182845752 0.02777777777777779
 3 -67.62307966410459 0.02777777777777779
 4 -67.62307820249694 0.02777777777777779
 5 -67.62304235658563 0.02777777777777779
 6 -67.60922336613864 0.02777777777777779
 7 -67.60921060745289 0.02777777777777779
 8 -67.60918818043655 0.02777777777777779
 9 -67.60918073821371 0.02777777777777779
 10 -67.59573755395517 0.02777777777777779
 11 -67.59572544482934 0.02777777777777779
 12 -67.59572394542292 0.02777777777777779
 13 -67.59568815920304 0.02777777777777779
 14 -67.58257718655103 0.02777777777777779
 15 -67.58133056958248 0.02777777777777779
 16 -67.58131787281685 0.02777777777777779
 17 -67.58129536158918 0.02777777777777779
 18 -67.58128762005839 0.02777777777777779
 19 -67.57651652946861 0.02777777777777779
 20 -67.57650324264151 0.02777777777777779
 21 -67.57648131303000 0.02777777777777779
 22 -67.57647350037428 0.02777777777777779
 23 -67.56162236150885 0.02777777777777779
 24 -67.56161026380407 0.02777777777777779
 25 -67.56160866644832 0.02777777777777779
 26 -67.56157289082357 0.02777777777777779
 27 -67.54875232432477 0.02777777777777779
 28 -33.66602244613989 0.02777777777777779
 29 -33.66601190199977 0.02777777777777779
 30 -33.66601086905913 0.02777777777777779
 31 -33.66599931813690 0.02777777777777779
 32 -33.64951734273964 0.02777777777777779
 33 -33.64951643345555 0.02777777777777779
 34 -33.64949477275471 0.02777777777777779
 35 -33.64949389835915 0.02777777777777779
 36 -33.62115177725725 0.02777777777777779
 37 -33.62115155203434 0.02777777777777779
 38 -33.62113243363967 0.02777777777777779
 39 -33.62113170800635 0.02777777777777779
 40 -33.61459118730443 0.02777777777777779
 41 -33.61457967496322 0.02777777777777779
 42 -33.61457840754983 0.02777777777777779
 43 -33.61457352574318 0.02777777777777779
 44 -33.61303601429766 0.02777777777777779
 45 -33.61302921876285 0.02777777777777779
 46 -33.61302176348879 0.02777777777777779
 47 -33.61301603755760 0.02777777777777779
 48 -33.61160782797222 0.02777777777777779
 49 -33.57262300103726 0.02777777777777779
 50 -33.57262289652065 0.02777777777777779
 51 -33.55124258162716 0.02777777777777779
 52 -33.55123169801239 0.02777777777777779
 53 -33.55123068511772 0.02777777777777779
 54 -33.55122212888730 0.02777777777777779
 55 -33.54749064883370 0.02777777777777779
 56 -33.54748117008224 0.02777777777777779
 57 -33.54746811105618 0.02777777777777779
 58 -33.54746187355355 0.02777777777777779
 59 -33.52949427011769 0.02777777777777779
 60 -33.52156462389109 0.02777777777777779
 61 -33.52155866198405 0.02777777777777779
 62 -33.52154814291784 0.02777777777777779
 63 -33.52154217349032 0.02777777777777779
 64 -33.51908428340158 0.02777777777777779
 65 -33.51908280583033 0.02777777777777779
 66 -33.51906142517579 0.02777777777777779
 67 -33.51906077426922 0.02777777777777779
 68 -33.47725078250524 0.02777777777777779
 69 -33.47725077369719 0.02777777777777779
 70 -33.47365727721343 0.02777777777777779
 71 -33.47364716518610 0.02777777777777779
 72 -33.47364592558341 0.02777777777777779
 73 -33.47362865516326 0.02777777777777779
 74 -33.42623036468044 0.02777777777777779
 75 -33.42622435594305 0.02777777777777779
 76 -33.42621365870319 0.02777777777777779
 77 -33.42620759455942 0.02777777777777779
 78 -33.40800846205339 0.02777777777777779
 79 -33.40799655738265 0.02777777777777779
 80 -33.40797674317010 0.02777777777777779
 81 -33.40796986055462 0.02777777777777779
 82 -33.38809116144391 0.02777777777777779
 83 -33.38808515752461 0.02777777777777779
 84 -33.38807444984025 0.02777777777777779
 85 -33.38806839344537 0.02777777777777779
 86 -33.35952083540100 0.02777777777777779
 87 -33.35951686536551 0.02777777777777779
 88 -33.35951126770669 0.02777777777777779
 89 -33.35950635587763 0.02777777777777779
 90 -33.35019419325578 0.02777777777777779
 91 -33.35019302194201 0.02777777777777779
 92 -33.35018211166203 0.02777777777777779
 93 -33.35017917266079 0.02777777777777779
 94 -33.32258879633665 0.02777777777777779
 95 -33.31633409496781 0.02777777777777779
 96 -33.31632369008885 0.02777777777777779
 97 -33.31632267258676 0.02777777777777779
 98 -33.31630927349550 0.02777777777777779
 99 -33.31392405859972 0.02777777777777779
 100 -33.31392397162731 0.02777777777777779
 101 -33.31242462316089 0.02777777777777779
 102 -33.31242352408149 0.02777777777777779
 103 -33.31240181542713 0.02777777777777779
 104 -33.31240080271338 0.02777777777777779
 105 -33.30540788658137 0.02777777777777779
 106 -33.30539714893879 0.02777777777777779
 107 -33.30539600915828 0.02777777777777779
 108 -33.30538590308164 0.02777777777777779
 109 10.28689894259493 0.02777777777777779
 110 12.95112316019497 0.02777777777777779
 111 12.95113001905226 0.02777777777777779
 112 12.95113048066051 0.02777777777777779
 113 12.95114341828504 0.02777777777777779
 114 13.93564331845911 0.02777777777777779
 115 13.93564618010688 0.02777777777777779
 116 13.93565360311777 0.02777777777777779
 117 13.93565482329877 0.02777777777777779
 118 14.47522352174242 0.02777777777777779
 119 14.47522816298978 0.02777777777777779
 120 14.47522859279916 0.02777777777777779
 121 14.47523606504837 0.02777777777777779
 122 14.86387797752702 0.02777777777777779
 123 15.66428842885899 0.02777777777777779
 124 15.70605500140621 0.02777777777777779
 125 15.70605941829375 0.02777777777777779
 126 15.70605975529935 0.02777777777777779
 127 15.70607104753669 0.02777777777777779
 128 15.93369933623991 0.02777777777777779
 129 16.07737368398283 0.02777777777777779
 130 16.07737409346138 0.02777777777777779
 131 16.07738366061638 0.02777777777777779
 132 16.07738441867383 0.02777777777777779
 133 16.08506546707904 0.02777777777777779
 134 16.08506663221002 0.02777777777777779
 135 16.08507937139701 0.02777777777777779
 136 16.08507958779659 0.02777777777777779
 137 16.55417986755320 0.02777777777777779
 138 16.55418779817971 0.02777777777777779
 139 16.55418841343486 0.02777777777777779
 140 16.55420815129556 0.02777777777777779
 141 16.70668337598482 0.02777777777777779
 142 16.70668389802418 0.02777777777777779
 143 16.70669487018115 0.02777777777777779
 144 16.70669725127572 0.02777777777777779
 145 16.92112697777296 0.02777777777777779
 146 16.92112712250346 0.02777777777777779
 147 16.92113686005631 0.02777777777777779
 148 16.92113955401994 0.02777777777777779
 149 17.00905535320655 0.02777777777777779
 150 17.00905824592197 0.02777777777777779
 151 17.00907204904721 0.02777777777777779
 152 17.00907305416827 0.02777777777777779
 153 17.02990385305069 0.02777777777777779
 154 17.02990675244440 0.02777777777777779
 155 17.02991274643488 0.02777777777777779
 156 17.02991689108575 0.02777777777777779
 157 17.03790308212542 0.02777777777777779
 158 17.03790321990459 0.02777777777777779
 159 17.03792198228959 0.02777777777777779
 160 17.03792251506226 0.02777777777777779
 161 17.04944321613213 0.02777777777777779
 162 17.04945332350844 0.02777777777777779
 163 17.04945377107118 0.02777777777777779
 164 17.04946188718246 0.02777777777777779
 165 17.28919996873847 0.02777777777777779
 166 17.39135492890806 0.02777777777777779
 167 17.39136514456600 0.02777777777777779
 168 17.39136570387202 0.02777777777777779
 169 17.39137702674888 0.02777777777777779
 170 17.48451693221718 0.02777777777777779
 171 17.48451984773873 0.02777777777777779
 172 17.48452468294191 0.02777777777777779
 173 17.48452520554956 0.02777777777777779
 174 17.70762118962373 0.02777777777777779
 175 17.70762546163497 0.02777777777777779
 176 17.70762806466501 0.02777777777777779
 177 17.70763060772337 0.02777777777777779
 178 17.92758989352879 0.02777777777777779
 179 17.92759066165935 0.02777777777777779
 180 17.92759138363167 0.02777777777777779
 181 17.92759251140088 0.02777777777777779
 182 18.07322509982337 0.02777777777777779
 183 18.07322510043581 0.02777777777777779
 184 18.16002684486189 0.02777777777777779
 185 18.73743626267909 0.000000000000000
 186 18.73743626288529 0.000000000000000
 187 18.83418983766868 0.000000000000000
 188 18.83420010251147 0.000000000000000
 189 18.83420058415357 0.000000000000000
 190 18.83421690812323 0.000000000000000
 191 19.22205624928106 0.000000000000000
 192 19.22205933940318 0.000000000000000
 193 19.22206478293663 0.000000000000000
 194 19.22206783223835 0.000000000000000
 195 19.66631872383696 0.000000000000000
 196 19.66632211626877 0.000000000000000
 197 19.66632444364096 0.000000000000000
 198 19.66633246814526 0.000000000000000
 199 19.69061955832387 0.000000000000000
 200 19.73915922560200 0.000000000000000
 201 19.73917055825368 0.000000000000000
 202 19.73917140905808 0.000000000000000
 203 19.73917936865172 0.000000000000000
 204 19.89392856654971 0.000000000000000
 205 19.89392856794923 0.000000000000000
 206 19.89561135738668 0.000000000000000
 207 19.89561677175318 0.000000000000000
 208 19.89561715846638 0.000000000000000
 209 19.89562879710984 0.000000000000000
 210 19.98167710108532 0.000000000000000
 211 19.98168329910440 0.000000000000000
 212 19.98170112955202 0.000000000000000
 213 19.98170355698639 0.000000000000000
 214 20.00241950236151 0.000000000000000
 215 20.00242191943097 0.000000000000000
 216 20.00243643217448 0.000000000000000
 217 20.00243718855168 0.000000000000000
 218 20.06360323165011 0.000000000000000
 219 20.27358959327229 0.000000000000000
 220 20.30396489062826 0.000000000000000
 221 20.30397313391531 0.000000000000000
 222 20.30398602052405 0.000000000000000
 223 20.30399155420017 0.000000000000000
 224 20.42660621783179 0.000000000000000
 225 20.42661716481359 0.000000000000000
 226 20.42663704900608 0.000000000000000
 227 20.42664286419605 0.000000000000000
 228 20.46603083446641 0.000000000000000
 229 20.46603690782291 0.000000000000000
 230 20.46604484936701 0.000000000000000
 231 20.46605316158274 0.000000000000000
 232 20.47818195912169 0.000000000000000
 233 20.47818547758889 0.000000000000000
 234 20.47819164654697 0.000000000000000
 235 20.47819646428364 0.000000000000000
 236 20.51034846278159 0.000000000000000
 237 20.51035692474430 0.000000000000000
 238 20.51037396868053 0.000000000000000
 239 20.51037805212019 0.000000000000000
 240 20.53519648739360 0.000000000000000
 241 20.53520743351553 0.000000000000000
 242 20.53520840889085 0.000000000000000
 243 20.53521235179277 0.000000000000000
 244 20.58875577377296 0.000000000000000
 245 20.67881919068990 0.000000000000000
 246 20.67881991802868 0.000000000000000
 247 20.67883471185647 0.000000000000000
 248 20.67883561007359 0.000000000000000
 249 20.71439219442065 0.000000000000000
 250 20.71440195797239 0.000000000000000
 251 20.71440282784742 0.000000000000000
 252 20.71442928765420 0.000000000000000
 253 20.77228519969849 0.000000000000000
 254 20.77229672191639 0.000000000000000
 255 20.77229719067331 0.000000000000000
 256 20.77230928897779 0.000000000000000
 257 21.45897518383882 0.000000000000000
 258 22.93260673189173 0.000000000000000
 259 22.93260827834771 0.000000000000000
 260 22.93261070965417 0.000000000000000
 261 22.93261393441366 0.000000000000000
 262 24.63676142230594 0.000000000000000
 263 24.63676195237935 0.000000000000000
 264 24.63676441802270 0.000000000000000
 265 24.63676517218937 0.000000000000000
 266 24.71141868910893 0.000000000000000
 267 24.74696046876333 0.000000000000000
 268 24.74696168547306 0.000000000000000
 269 24.74696942858198 0.000000000000000
 270 24.74697237411677 0.000000000000000
 271 27.16844249000512 0.000000000000000
 272 27.16844323422621 0.000000000000000
 273 27.16845753675140 0.000000000000000
 274 27.16845839822997 0.000000000000000
 275 28.11428594498076 0.000000000000000
 276 28.11428677972781 0.000000000000000
 277 28.11429795983833 0.000000000000000
 278 28.11430005656371 0.000000000000000
 279 29.19411683235435 0.000000000000000
 280 29.19411902421830 0.000000000000000
 281 29.19412752047845 0.000000000000000
 282 29.19412853739817 0.000000000000000
 283 29.28735470813765 0.000000000000000
 284 29.28735699865911 0.000000000000000
 285 29.28735736096023 0.000000000000000
 286 29.28735850671489 0.000000000000000

 spin=2 k-point=11/16 Cartesian=-0.05868544600938998 0.000000000000000 0.01956181533646182 (16393 plane wave)
 1 -67.66029899341203 0.1111111111111111
 2 -67.63699785884256 0.1111111111111111
 3 -67.62571261690553 0.1111111111111111
 4 -67.62570147722668 0.1111111111111111
 5 -67.61658163398612 0.1111111111111111
 6 -67.61449708441927 0.1111111111111111
 7 -67.61448578669064 0.1111111111111111
 8 -67.60180310129972 0.1111111111111111
 9 -67.60179199482559 0.1111111111111111
 10 -67.59578836335491 0.1111111111111111
 11 -67.59299778336852 0.1111111111111111
 12 -67.59093126480407 0.1111111111111111
 13 -67.59092008041499 0.1111111111111111
 14 -67.58997366351005 0.1111111111111111
 15 -67.58682612218176 0.1111111111111111
 16 -67.58681484571035 0.1111111111111111
 17 -67.58381171594880 0.1111111111111111
 18 -67.58380041382263 0.1111111111111111
 19 -67.57871678952090 0.1111111111111111
 20 -67.57870545488788 0.1111111111111111
 21 -67.57354259564201 0.1111111111111111
 22 -67.57089311090559 0.1111111111111111
 23 -67.57088159210943 0.1111111111111111
 24 -67.56440263807740 0.1111111111111111
 25 -67.56439124100879 0.1111111111111111
 26 -67.55795780982992 0.1111111111111111
 27 -67.54156726638355 0.1111111111111111
 28 -33.70774908827546 0.1111111111111111
 29 -33.68527343407463 0.1111111111111111
 30 -33.68527269274563 0.1111111111111111
